"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
80.8,82.8,84.8,87.4,89.2,19113,22.5,23.3,23.4,23.6,23.6,4,4.1,4.4,4.5,5,2.6,2.6,2.5,2.3,2.2,62702,64862,64903,67301,70360
75.2,76,78.1,80.6,83,19115,10.8,9.8,10.7,12.8,10.9,10.3,9.9,9,9.3,9.6,0.5,0.2,0.1,0.2,0.1,54393,53943,56673,63034,65867
71.5,74.2,76.2,78.1,76.1,19117,13.1,13.8,13.5,12.5,11.4,2.2,3.1,3,2.9,2.8,1.4,0.4,0.3,0.2,0,47325,50206,55205,53967,55297
79.4,80.3,84.9,85.2,87.3,19119,16,16,15.3,14.7,15.1,1.3,1.4,1.7,2,1.9,1.6,1.3,1.5,0.9,1.1,62012,64352,64982,65959,69113
75.4,79.5,79.5,81.5,85.2,19121,17.8,18.4,18.5,17.5,17.2,1.2,1.2,1.2,0.8,1.3,1.7,1.1,0.9,0.4,0.6,60077,64512,66316,71811,79306
76.1,78.3,80.6,82.6,84.2,19123,17,15.5,15.5,15.1,15.2,2.3,2.2,1.9,1.9,1.8,0.8,0.7,0.9,1.1,1,50568,52950,54825,56417,60617
74.8,76,78.6,82.1,83.7,19125,18.1,17.9,19.1,20.9,21.2,2.4,1.8,1.8,1.9,2.2,1.3,1.3,1,0.9,0.9,57917,58492,61038,64136,66822
70,73,76.5,79.6,81,19127,13.9,13.6,13.9,14.5,14.3,12.5,12.9,13.5,12.7,13.2,1.5,1.3,1.2,1,1,52752,54027,56437,58735,63591
77,80.4,84.7,88.3,88.8,19129,15.8,17,17,19.1,19.6,1,1.3,1.5,1.4,1.3,1.8,1.8,1.7,1.8,2.1,67949,69177,72079,75137,77926
71.5,76.4,80.4,82.8,85.1,19131,12.9,12.9,13.6,16.4,15.9,1,0.8,1,1.1,1.6,0.5,0.4,0.3,0.9,1.1,53675,55553,58302,60260,60991
70.7,73.6,75.3,77.9,80.2,19133,10.9,11.9,10.8,11,11,0.7,0.7,0.2,0.3,0.4,1.5,0.8,1.1,1.2,1.4,41598,45252,47605,51866,56107
69.6,70.8,72.8,73.7,77.5,19135,12.6,14.4,14.7,16.2,15.4,1.9,0.2,0.7,0.7,1.3,3.2,2.9,3,2.1,1.3,50179,49549,58269,59489,69929
72.1,76.7,79.4,79.2,81,19137,12.1,13.1,14,15.1,14.3,1.5,1.5,1.9,0.6,0.6,3.7,3.7,3.4,3.1,3.5,43674,47648,51696,55761,56971
75.2,76.1,79.2,83,85.9,19139,14.6,15.3,14.6,14.9,15.9,6.4,6.3,6.5,6.9,6.8,1,1,1,0.6,0.4,56398,57348,58453,60435,61547
70.9,76.1,79.7,82.9,85.9,19141,14.8,14.9,14.1,16.8,16.5,2.7,2.6,3.1,2.9,2.5,1.6,1.5,0.7,0.5,0.6,56314,53045,53703,57200,62292
76.2,79.8,83.6,86.1,85.6,19143,13.9,13.2,13.2,11.4,12.1,4,4,4.3,4.8,5.2,1.2,1.1,1.6,0.4,0.7,53604,58125,59725,61167,65242
73.2,76.1,78.9,79.9,81.4,19145,14.9,16,15,14.8,12.3,2.6,2.6,2.6,2.1,1.5,2,1,0.4,0.6,0.4,46708,49974,51867,51196,52108
74.3,76.3,77.2,79.9,80.8,19147,19.6,18.4,18.3,17.9,16.5,3.1,3.3,2.5,2,2.4,2.5,2.3,2.2,0.6,0.3,50470,52462,52932,56437,59988
78.5,82,84.3,86.2,87.7,19149,16.1,16,17.7,16.9,17.2,2.3,2.5,3.1,3.6,3.6,1.3,1.2,0.9,1.4,1.2,61316,64296,67297,71147,74239
73.8,75.6,78.7,81,82.3,19151,13,11.3,11.9,12.9,13.2,2.5,3.7,4.2,3.1,2.7,1.9,1.5,1.4,0.8,0.5,45969,49877,52448,53573,56350
81.4,83.3,84.8,87,88.2,19153,24.5,24.7,25.5,26,26.1,8.9,9,9.1,9.1,9.4,2.2,2.1,2.1,2.1,2,63530,66044,67637,69747,73015
74.4,76.4,78.1,79.8,81.7,19155,14.6,14.8,14.7,15,15.6,3.8,4.2,4.2,3.9,4,2,1.7,1.8,1.6,1.3,56291,57467,60065,59901,63840
72.3,76.6,78.1,80.3,81.1,19157,13.8,14.3,14.9,14.8,16.8,3.3,3.1,2.7,2.6,2.7,1.5,1.5,1.1,0.9,0.9,51456,53520,53852,53925,56080
67.3,72.1,74.9,78.8,80.5,19159,14.9,14.5,14.9,13.3,13.6,1.1,1,1.4,1,0.6,0.5,0.6,1.7,1.1,1.2,50642,52005,55271,55970,57700
72.6,76.1,78.9,79.4,82.1,19161,14.6,15.1,14.2,13.1,14,1.3,1.5,1.9,1.9,1.7,0.9,1.2,1.1,0.8,1.1,53254,54958,58232,57446,61040
76.3,78.9,81.3,83.6,86.8,19163,20,20,19.9,20.5,21.2,3.9,4.2,4.2,4.3,4.2,1.5,1.6,1.5,1.3,1.1,57681,58803,61183,63876,67675
74.4,75.6,76.4,78.8,80.4,19165,15.9,15.5,16.7,15.6,16.6,2.2,1.7,1.9,2.3,2,2,2,1.4,1.7,1.7,55638,55489,58000,60139,62222
81.9,85.5,87.6,89.6,90.8,19167,19.6,19.7,20.1,21,22.3,6.1,6,5.9,5.4,5.8,1,1,0.8,1.1,1,66022,67178,69844,73260,78179
81.8,80.7,78.1,75.8,77.1,19169,27.6,28.1,29.8,30,30,9.3,9.7,9.4,9.7,9.2,1.9,1.7,1.4,1.4,1.4,52671,54554,56756,58302,62578
71.5,74.2,75.4,78.4,81.8,19171,12.1,11.8,11.7,11.4,11.5,3.7,4.4,4.8,4.8,5.4,1.5,0.6,0.6,0.7,0.5,56110,55898,56037,54749,59794
69.6,70.8,75.2,79.2,80.9,19173,10.2,10.6,11.1,11.3,12.9,2.9,3.9,4,4.3,4.7,1.7,2.1,3,4,1.9,46825,48717,50431,57768,59528
70.7,73.5,76.4,82.2,81.8,19175,11.2,11.9,12.1,15.4,16.1,2.1,2.4,2.3,1.7,1.9,0.4,0.5,0.7,0.3,0.2,47597,47518,49900,50375,52321
61.7,63.5,67.3,71.8,70.4,19177,10,9.8,9.2,10.9,10.1,1,1.1,1.5,1.5,1.3,1.1,1,1.2,1.4,1.3,47197,47083,48591,49898,53218
71,73.4,75.2,78.3,79.2,19179,11.9,11.4,11.5,12.3,12.1,7.2,7.7,7.7,7.9,7.4,0.4,0.7,0.9,0.8,0.8,43329,45233,46246,46433,51222
81.2,82.2,84.4,86,88.5,19181,21.9,22.9,22.8,21.9,22.7,1.2,1.3,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.7,71514,74383,77048,80309,85189
73,75.9,79.8,83.8,85.6,19183,14.6,15.2,15.3,15.8,16.4,3.2,3.6,4.1,4.4,3.6,0.9,1.1,1,0.7,2,59157,61769,62556,63532,66908
65.7,69,71.3,72.9,74,19185,9.5,8.9,8.8,9.9,10.5,0.9,1.2,1.3,1,1,0.8,0.8,0.3,0,0,42434,45017,44768,47543,53039
72.4,74.9,75.9,78.6,80.5,19187,14.6,14.4,14.5,14.9,14.2,2.9,2.6,2.8,2.7,2.6,2.1,2,2.4,2.1,1.8,42148,44261,47466,51909,56934
71.3,75.9,77.4,80.9,83.2,19189,16,16.5,16.5,18.4,17.9,2.5,2,2.3,2.2,3.1,1,0.8,1.5,1.1,1.1,50072,51002,49870,51581,56578
75.5,78.8,81.7,81.3,82.6,19191,17.6,17.6,18.6,18.5,18.6,2,2.2,1.9,2,2.2,1.1,1.3,1.2,2.1,1.7,60788,62820,65263,63162,65330
71.7,75.7,78.4,81.1,83,19193,15.6,16,15.9,16,15.9,8.8,8.4,8.2,8.8,9.5,1.4,1.4,1.2,1,0.9,51350,55483,59224,60768,63061
69,73.6,78.1,79.5,82.2,19195,11.2,11.3,12.9,12.6,14,1,0.9,0.8,0.8,0.7,1.6,1.5,1.7,1.9,1.8,50880,54329,57130,60442,63795
69.2,68.2,71.5,75.1,76.1,19197,13.2,13.3,13.2,12.6,15.2,5.6,5,5.4,3.9,4.1,1.5,1.5,1.2,1.1,1.2,48935,50198,53333,51221,55395
70,73.3,74.9,77.2,77.3,20001,12.6,12.8,12.8,12.7,12.3,1,1.2,1.3,3,2.8,0.7,0.9,1.1,1.2,1.2,43031,42679,45333,47983,51840
65.1,67.2,70,71,71.2,20003,10.7,11.1,10.4,10.5,10.6,0.8,1.1,0.7,0.9,0.7,0.8,0.8,0.4,0.6,1,40986,46274,50213,52995,56315
68.5,71,72.9,75.4,81,20005,13.1,14,12.9,12.2,13.5,1.2,1.2,0.9,1.8,2.1,1,0.6,1.7,1.8,1.6,46640,48667,50439,50683,52243
69.2,72.7,77.4,76.2,83,20007,11.5,10.7,13,13.7,17.6,1.7,1.3,1.9,1.3,1.9,1.6,1.9,1.6,1.5,1.5,52075,50613,50174,49668,52984
70.7,72.9,77.6,80,82.1,20009,11.8,12.5,14.6,14.7,14.6,5.5,6,5.5,5.9,5.6,1.9,1.9,1.9,1.3,0.9,46070,50198,49723,48863,50077
63.7,67.4,74.4,80.3,80.1,20011,12.5,13.7,14.8,14.5,15.6,2.1,1.8,1.3,1.1,1.4,1.8,1.9,2.1,1.8,0.9,39379,40733,43917,46369,49951
72,72.9,75.1,76.6,79.8,20013,13.4,15,15.2,14.4,14.3,0.9,1,0.9,0.5,0.5,1.8,2.1,2.7,1.7,2.3,46964,48547,48333,50649,52314
78.9,80.7,81.7,82.7,86.4,20015,19.8,19.3,19.4,19.9,20.9,2.4,2.7,2.8,2.8,3,0.3,0.6,0.8,0.7,0.9,62324,63272,64782,66405,71651
68.5,70.4,70.8,75.6,77,20017,18.1,15.6,18.1,20.2,22.6,1.5,0.9,1.8,2.5,2.8,1.1,0,0,0.1,0.1,42772,46295,45353,48906,49453
64.1,61.4,62.6,67.4,70.7,20019,12.4,12.6,12.1,10.1,10.7,0.4,0.4,0.7,1,0.7,1.6,1.5,1.2,0.3,0,39531,38690,40298,39500,46170
65.2,69.9,72.4,72.6,78.5,20021,12.2,12.1,12.4,13.3,12.6,1.2,1.3,1.1,0.8,0.9,1,1.1,1,0.5,1.2,41101,41103,43175,41936,47298
72.5,76,78.5,82.3,82.9,20023,20.4,21.5,23.6,20.5,16.4,2.2,3.7,4.3,3.8,4.7,2.3,2.1,0.7,0.9,0.5,47167,46833,47639,42802,45039
61.6,65.4,74.9,79,81,20025,26.7,24.3,20,22.5,21.7,3.7,2.8,2.3,2.4,2.1,0.5,0.1,0.1,0,0,46094,50368,53348,52500,55556
70,68.9,66.7,70.7,75.1,20027,16.2,16,16.8,18.4,16.9,2.2,2,1.6,1.3,0.7,1.3,0.7,1.5,1.5,1.6,55434,56186,53929,47880,52716
67.7,68.5,73.8,76.3,78,20029,12.5,13.9,14.1,14.1,13.4,2.3,2,1.9,1.5,1.8,0.1,1,1.1,1.4,1.6,44199,44143,45373,48295,53110
76.2,79.1,82.5,83.2,84.4,20031,15.5,16.9,17.1,16.8,16,1,0.7,0.4,0.9,1.1,0.8,1.5,1.1,1.4,1.2,58662,58636,59583,59405,63167
72.9,75.8,73.9,78.7,78.6,20033,13.6,14.7,13.3,14.3,14.5,4.3,3.1,0.6,0.9,0.7,0.8,0.7,0.5,1,0.3,51563,56912,54821,48125,49333
70.1,72.5,75.6,80,81.9,20035,13.8,13.3,14.4,14,15.3,3.5,3.3,3.6,3.5,3.6,1,1,1.2,1.6,1.5,46624,48087,50102,50786,51732
72.5,76,77,79.9,81.8,20037,18.1,18.4,18.8,19.1,19.2,3.9,3.8,3.6,3.1,2.9,1.5,1.3,1,1,0.8,38017,40174,41004,42615,45191
73.1,76.9,79.3,82.2,83.6,20039,14.7,18.1,19,17.7,18.5,1.8,2.7,3,2,1.5,0,0,0.5,0.4,0.9,41230,44104,48125,44125,46733
71.9,73.2,76.3,80.7,82.9,20041,14.7,15.5,16.7,18.1,17.9,2.3,2,1.9,1.8,1.3,1.8,2.1,2.4,1.5,1.6,49663,48167,49991,53864,59400
62,64.8,71.3,77,81.4,20043,12.6,14,15.1,14.1,12.3,0.9,0.7,0.8,1.1,0.7,1.2,1.4,1.1,0.7,0.5,50300,49338,49703,51953,54792
85.3,86.1,87.7,88.9,89.9,20045,26.4,26.1,25.9,27.8,28.8,6.4,7.3,7.1,6.9,6.6,2.7,2.4,2.3,1.8,1.4,54370,55832,59435,61020,62594
63.2,65.4,74.2,80.4,81.5,20047,13.9,13.5,13.9,15.9,13.8,11.1,9.3,9,8.8,8.7,0.3,1.9,2.1,2.2,2.8,50229,49293,50902,50028,49679
64.3,64.3,69.5,74.6,74.1,20049,8.5,7.3,7.6,9.1,10.7,1.7,0.9,0.8,0.6,0.4,0.6,0.3,0.3,0.1,0.2,39405,38494,38750,42564,45660
80.2,80,81.3,87.1,88.1,20051,25,24,23.5,24.6,23.9,3,3.1,2.7,3.3,2.9,3.2,3.3,3.6,3.3,4.2,49562,52700,52883,57053,54858
73,73.2,76.5,82.4,83.7,20053,14.3,13.9,13.3,17.2,13.8,1.5,1.7,2,1.8,1.7,1.8,2.1,1.6,1.3,2,48550,48188,54902,56306,55318
76.5,77.4,80,81.3,82.7,20055,11.6,11,10.9,11.4,11.4,21.5,21.7,22.7,21.3,22.3,1.1,1.3,1.1,1.4,1,51703,56573,60798,60498,61374
71.1,75.7,78.3,81.8,84,20057,12.1,11.4,11.3,10.6,12.7,27.9,26.4,25.8,24.1,23.9,3,2.4,2.2,1.3,0.8,49890,53072,51711,53743,59578
67.8,68.8,70.3,73.9,78.2,20059,13.6,13.2,13.3,12.9,14.4,1.4,1.6,1.8,2,2.4,1.3,1.5,1.3,1.2,1.3,53167,55486,56582,55873,63996
83,82.2,83.3,85.1,87.2,20061,15,15.4,15.5,14.6,15.7,7.9,7.3,7,7.7,7.9,1.2,0.9,1.9,1.6,2,46096,49185,53133,52019,54664
75.4,76.2,76.9,74.7,75.2,20063,18.9,18.3,15.9,15.1,15.1,1.9,2.2,2,1.1,1.7,1.5,0.7,0.1,0.2,0.2,50817,48894,48317,53906,53226
74.6,76.7,77.4,77.7,83.8,20065,21.6,20.3,19.5,20.5,20.7,1.1,1.2,1.7,0.8,0.9,3.2,3.1,4.2,3.7,4,43427,40769,46375,40890,44091
78.2,79.4,78.4,80.6,89.5,20067,11.7,11.3,10.3,14.5,17,16.2,16.3,15.5,15.8,20.5,6.5,6,6.9,3.1,3.1,57474,55455,53413,60625,60417
72.5,76.9,80.2,82.6,85.1,20069,15.9,15.6,14.7,19.3,18.5,10.3,10.8,11.5,10,11.9,1.2,1.5,1.4,1.1,1,61220,64426,64930,70457,70321
77.1,78.3,81.3,88.4,87.3,20071,24.1,24.4,21.4,19.3,18.9,7.4,8.5,10.8,10,10.3,2.9,4.1,4.4,7.1,6.8,47045,51250,54112,53750,57281
62.4,64.8,66.5,71.1,74,20073,12.9,14.3,14.7,14.7,11.8,0.5,0.9,1.1,0.9,0.8,0.8,0.5,1.4,1.4,1.3,41648,42595,41982,43320,46783
71.9,72.4,71.9,75.6,77,20075,13.9,15.1,15.6,14.9,14.8,17.8,16.8,15.7,20.4,17.7,0.7,0.8,0.3,0,0,48160,45000,46944,44894,48333
70,71.9,73,78.2,76.8,20077,11.7,10.5,9.5,9.8,10.4,1.9,1.6,1.6,1.9,1.7,0.3,0.4,0.6,0.5,0.5,48059,49455,49865,49283,52188
75.7,79.1,81.5,80.7,83.1,20079,18.1,18.9,20.5,21,21.5,4.2,4.3,3.6,3.7,2.4,1.3,1.3,1.5,1.8,1.4,55687,56051,57982,58782,60653
73.5,75.2,81.1,86.3,89.2,20081,11.8,11.8,12.8,11.5,9.4,19.8,19.8,18.4,21.6,22,0.1,1.3,1.5,1.7,2.3,53780,53527,55064,54638,58841
72.6,78.1,80.4,82.9,81.2,20083,17.6,18.4,21,23.2,23.2,4.8,5.1,4.7,3.4,2.9,1.5,1.6,2,2.5,3.4,55345,53854,61211,60703,62902
73.3,77.3,80.6,82,83.3,20085,13.2,14.2,13.1,13,13.4,0.6,1.5,1.3,1.4,2.1,1.3,1.4,1.4,1,1,53592,55904,57914,59686,62023
74.1,77.9,82.6,86.2,87,20087,14.3,15.4,15.7,16.7,16.1,0.5,0.7,0.5,0.6,0.9,1.7,2.1,2,2.1,2.5,58935,61793,64864,67429,72270
65.6,66.4,71.8,73,74.7,20089,11.5,11.5,13.8,13.5,14.4,1.6,1.7,1.3,1.6,0.9,0.7,0.4,0.8,0.6,0.5,43125,42552,40676,38188,45655
90.2,91.3,92.6,93.9,94.6,20091,34.1,34.3,34.6,34.6,34.2,8.6,8.7,8.9,9,9,4.2,3.9,3.8,3.7,3.5,81121,84915,89087,91650,96059
69.7,73.4,73.6,76.1,85.1,20093,8.6,9.9,8,9.8,11.6,10.2,13,13.1,11.2,12.3,0.7,0.6,0,0,0.3,51439,51314,52599,46464,61406
69.2,71.1,75.2,74.4,75.9,20095,17,18.1,18.6,17.7,16.2,1.2,1.2,1.1,1.2,1.3,0.4,0.5,0.6,0.5,0.5,57593,58483,60469,57304,54852
66.3,71.5,73.3,72.4,75.6,20097,18.8,19.4,19.9,16.6,18.2,5.1,4.9,4.2,1.7,2.4,1.6,1.5,2,2.3,2.7,48226,51336,53274,53107,61406
70.4,73.1,74.8,77.9,81.1,20099,11.5,11.7,12.3,14.1,14.5,0.7,0.7,0.6,0.9,0.8,1,0.7,0.7,1.2,1.2,45706,47668,47643,47922,51425
75.5,81.1,85.1,83.7,82.2,20101,17.7,14.9,15.6,12.8,13.4,1.7,1.6,3.1,4.3,4.5,0.9,0,0,0,0,51765,51719,52125,41318,44219
79.8,80.9,82.4,85.8,88.5,20103,17.6,18.2,18.6,19.7,20.3,3,2.8,2.7,2.8,2.8,1.9,1.7,1.6,1.3,1.3,70022,71184,73013,76307,80853
70.4,71.8,73.2,72.8,76.2,20105,13,13.5,13.4,14.8,15.2,1.3,0.5,0.4,0.2,0.5,0,0.7,0.7,0.6,1.7,48693,46196,45076,46523,48457
55.1,57.2,59.6,64,71.9,20107,10.4,11.5,11.1,11.9,13.7,0.4,0.5,0.4,0.8,0.9,1.4,2.1,1.6,1.4,2.4,46576,43699,48778,48325,52339
76.1,77.3,80.6,85.4,88.9,20109,13.7,13.1,13.1,14.3,16.4,1.9,2,2.1,2.2,2.8,1.5,1.6,1.5,2.5,2.4,49926,51597,51740,51136,62202
77.4,79.7,81.7,83.5,85.5,20111,17.6,17.2,16.6,16.6,16.1,9.5,9.9,10.2,10,10.3,1.7,1.6,1.7,1.7,1.4,42992,44191,46338,50141,52591
78.3,78.6,81,82,85.4,20113,20,20.7,19.9,20.6,20.1,1.1,1.3,1.6,2.1,2.3,0.4,0.7,1.2,1.2,1.2,56946,57765,59089,59928,63816
68.5,72.1,74.1,76.3,78.6,20115,16.3,17.5,17.6,18.7,18.7,1.5,1.2,1,0.9,1.2,0.3,0.5,0.4,0.7,0.5,50212,51262,52123,50816,54679
69.7,72.8,78.8,76.7,81.4,20117,12.2,12.6,12.5,12.6,11.5,1.2,1.1,1.1,0.9,0.6,1.7,1.8,1.6,1,1,50420,50234,51895,52293,58750
74.6,77.3,80.6,83.8,86.9,20119,14.3,14.1,13.5,13.7,14.5,10.2,10.7,10.6,11,11.1,1.9,1.4,2.4,3.7,2.8,54167,55568,59316,56817,66042
71,72.1,74.3,76,81.4,20121,17.4,17.8,19.2,20,21.5,1.2,1,1.3,1.2,1.2,2.2,2,1.8,2,1.8,63501,69150,71995,75635,79211
73.7,76.9,77.1,78.9,83.9,20123,16.5,17.3,17.7,19.2,19.2,1.9,1.5,1.3,1.1,1.1,3,4.5,3,2,2.3,44591,45221,46203,47375,49250
69.8,72.7,74.8,78.4,80.5,20125,12.8,12.6,13.9,14.2,14.2,3.5,3,2.6,1.7,1.6,0.5,0.4,0.6,0.8,1.1,43977,45173,45157,45288,47697
76.6,77.2,79.1,81.3,79.8,20127,11.8,14,15.4,18.7,17.8,1.7,1.9,1.9,2.6,2.5,0.6,1.4,2.8,5.5,5.2,50338,50352,55658,52792,50242
69.6,70.6,73.3,78.2,84.4,20129,8.5,12.4,13.1,12.2,12.5,10.9,11.9,11,10,9.6,4.2,4.4,6,8.5,2.6,43813,43925,47750,41866,51447
71,74.8,79.1,80,81.3,20131,16.9,17.4,17.8,18.3,18.6,1.3,1.1,0.8,0.8,0.7,0.1,0.1,0.3,0.4,0.3,53368,58644,63216,61382,65177
65.1,68.7,70.6,72.8,77.2,20133,10.9,12.1,9.7,12.2,13.8,2.4,2.3,2.3,2.5,2.5,0.9,0.9,1.4,1,0.7,44402,44294,46291,49493,54479
70.3,72.4,76.8,78.3,81.1,20135,14.8,14.3,14.9,17.6,17.2,6.2,7.3,7.1,5.5,6.1,0.5,0.5,0,0,0.3,48412,51033,56492,57222,63241
69.8,77.5,79.9,86.3,89,20137,13.3,12.2,14.3,16,17,2.5,2.4,2.2,2.2,1.5,6,5.1,6.7,6.5,7.1,50673,49891,49038,48486,49326
69.9,75.3,77.6,80.5,82.7,20139,14.1,12.2,12.5,12.1,14.5,0.5,0.5,0.7,1,1.2,2.3,1.9,1.8,1.3,0.9,54186,55036,54090,58927,61702
71,72,74.3,74.9,81.1,20141,16.2,17.7,18.5,16.9,16.1,0.8,0.9,0.9,1.1,1,0.5,0.2,0.8,1.5,1.3,42173,48355,51286,50774,55551
66,67.7,70.4,73.7,77.6,20143,16.6,17.8,18.9,17.9,15.4,0.3,0.7,1,0.8,1.1,0.3,1.1,1.2,0.9,0.9,51797,51971,54784,59607,57455
72.5,68.9,74.3,76.9,83.3,20145,11.5,12.9,14.7,14.9,14.3,3.4,1.4,1.2,1,1.7,1.5,2.2,0,0.1,0.1,46224,42853,49917,46559,50988
76.7,80.2,82,84.9,85.7,20147,15.1,15.3,15.4,16.3,15.2,1.7,1.7,1.8,1.4,1.2,2.7,2.3,2.3,0.5,0.9,46806,48272,50093,51820,53919
79.8,82.9,85.9,88.4,90.3,20149,22.6,23.5,22.2,22.4,24.1,2.5,2.3,2.3,1.9,1.6,0.6,1.2,1.3,0.9,0.9,64410,64657,66835,70064,76089
70.4,73.3,78.8,80,81.6,20151,17.9,19.5,21.3,20.5,20.3,3.2,3.5,2.2,2.1,1.7,1,1.6,1.6,1.5,1.2,53415,54029,52327,54644,57109
75.9,78.8,82.5,82.4,84.1,20153,19.5,19.1,17.6,17.3,17,3.4,3.6,3.6,2.6,2.9,1.4,1,0,0,0,50893,48125,53207,57281,58590
73.8,77.8,79.6,82.6,83.1,20155,13.6,13.6,14,13.4,13.7,2.7,2.8,2.8,2.5,1.9,1.5,1.7,1.7,1.6,1.5,47897,49174,49936,51520,53359
63.3,66.2,70.2,73.3,71.2,20157,13.9,14.2,15.7,18.2,16.6,1.5,1.6,1.4,1.2,0.9,0.8,1.1,0.9,1.4,0.7,43489,48022,47976,50411,50268
74.4,76,77.3,77.6,80.2,20159,15.1,15.6,15.5,14.1,14.7,3.7,4,4.7,4.5,4.6,1.3,1.3,1,1,0.8,48333,50764,53012,49688,56379
84.4,86.8,88.1,89.1,89.8,20161,24.6,25.1,25,25.7,26.5,8.3,9,8.1,7.3,6.9,2.6,2.6,2.1,2,1.6,48428,49910,51208,51098,53296
73.2,73.3,76,80.2,81.3,20163,16.7,16.6,16.8,17.8,15.6,1.6,0.8,0.7,0.7,0.5,1.4,1.2,0.5,0.4,0.5,48352,50511,49415,51362,55000
68.6,72.1,79.2,83.6,86.9,20165,15.1,15.8,18.1,17.3,16.3,1.7,1.2,0.6,0.8,0.9,1.3,2.7,1.8,1.9,1.6,43594,40598,47981,46333,50714
73.9,76.7,72.9,80.5,84.5,20167,13,14.7,14.3,15.9,14.6,1.1,1.6,2.2,1.2,1.3,2.1,1.5,1.9,2.5,3.5,48427,52806,44792,50630,52108
74.7,77.9,80.4,83.9,85.6,20169,16.6,17.2,17.9,18,18.3,5.8,6,5.9,4.9,4.7,0.4,0.6,0.9,1.2,1.2,49728,50515,52200,51830,55175
85.9,86.7,82.3,77.7,76,20171,19.1,18.7,19.2,18,15.5,7.6,9.2,7.5,9.8,8.2,0,0,0,0,0,62198,71394,65417,55625,46583
76.4,79.4,82.3,86.3,88,20173,20.2,19.9,19.7,20.2,20,8.5,8.4,8.6,8.4,8.4,1.9,2,1.7,1.4,1.5,52841,54974,56524,57540,60593
72.3,77.1,82.3,80.8,84.9,20175,8.9,8.3,7.4,7.9,8.1,29.9,30.2,30.6,29.9,29,1.4,1.2,1.3,1.2,0.6,47535,47025,49291,49395,51809
72.7,72.6,72.9,76.6,79.7,20177,19.3,19.7,19.9,20.2,20.7,4.3,4.1,4.1,3.9,4.1,2.1,2.1,1.9,1.8,1.7,54667,55199,56762,58652,59848
75.6,76.5,82.5,84,86.9,20179,17.9,16.6,16.7,18.6,16.8,3.2,2.8,2.6,2.9,2.2,1.8,1.6,1.3,1.1,1.5,56607,56071,62885,62105,68952
80.3,83.6,84.5,89.7,89.4,20181,13.9,14.4,16.9,19,16.4,3.2,2.5,3.8,3,3.8,4.8,2.6,3.7,3.4,3.1,52030,52847,54754,57005,58830
73.2,77.9,80.1,83,84.9,20183,14.4,13.9,16.9,15.7,16.1,0.3,0.4,1,0.8,0.4,2,2.5,2.6,2.1,1.6,45357,43438,43429,42098,48051
67.4,70.3,72.7,76.1,78.7,20185,16.8,17.3,18,19.4,18.7,5.7,5.3,5.3,5.6,5,0.9,0.8,0.7,0.8,0.6,47121,48563,49375,51857,54188
63.4,68.9,70.5,78,81.2,20187,19,17.7,16.4,12.9,10.5,14,12.7,11.5,12.9,11.7,1.8,2.7,1.5,1.3,0.9,42222,46726,52054,57741,60607
70.2,72.2,73.3,72.5,81.6,20189,11.4,8,9.1,8.8,8.1,16.5,18.3,19.5,10.9,12.8,1,1.4,1.3,1.6,1.5,57500,56507,57806,59044,61267
70.5,73.8,78.8,82,82,20191,15.6,16.6,16.9,17.6,18.2,1.1,1,1.2,1.2,1.4,1.6,2.1,1.7,2.5,2.3,52695,54915,55000,53578,54854
85.2,84.2,81.9,86,87.7,20193,18.8,18.2,16.4,15.9,14.8,3.6,4,5.2,4.7,4.9,0.2,0.3,0.3,0.4,2.2,52465,57478,60124,68313,69844
83.2,86,85.9,88.5,88.9,20195,16.4,16.2,17.2,15.5,17.8,1.9,1.6,2,0.5,0.5,1.5,1.5,2.2,2,2.4,55197,56810,57966,59420,78529
73.1,75.6,76.7,78.5,78,20197,15,15.5,15.9,14.5,15.2,0.8,0.7,1.2,1.1,0.9,0.5,1.1,0.7,0.5,1,58947,60450,61178,65742,66589
71.5,77.6,81,85.6,88.2,20199,21.1,24.7,25.4,23.8,22.6,3.1,3.5,3.9,3.7,2.4,0.5,0,0,0,0,60000,58875,63269,49632,56538
65.2,68.8,69.5,67.4,69.7,20201,14.4,15,14.9,15,14.6,2.6,2.5,2.6,3.6,3.3,0.2,0.4,0.6,1.3,1.6,47992,48889,50588,52172,53491
70.3,76.2,80.1,80,87.6,20203,15.3,15.1,15.9,18.6,14.1,13.1,10.2,13.5,10.4,8.8,0.8,0.5,0.6,0.3,0,55109,57566,57978,58299,63306
59.6,62.9,64.9,70.5,74.5,20205,10.6,10.1,11.1,14.5,13.8,1.9,1,1.1,0.7,0.9,1.6,1.5,0.6,0.7,0.5,44468,46208,48341,49682,52514
